monteu da	PREFIX:1
monteu da po	GPE:1
monteu roero	GPE:1
montevaccino	GPE:1
montevago	GPE:1
montevarchi	GPE:1
montevecchia	GPE:1
monteveglio	GPE:1
monteverde	GPE:1
monteverdi	PREFIX:1
monteverdi marittimo	GPE:1
monteviale	GPE:1
montevideo	GPE:1
monthey	GPE:1
montiano	GPE:1
monticelli	GPE:1	PREFIX:3
monticelli brusati	GPE:1
monticelli d'	PREFIX:1
monticelli d' ongina	GPE:1
monticelli pavese	GPE:1
monticello	PREFIX:3
monticello brianza	GPE:1
monticello conte	PREFIX:1
monticello conte otto	GPE:1
monticello d'	PREFIX:1
monticello d' alba	GPE:1
montichiari	GPE:1
monticiano	GPE:1
montieri	GPE:1
montiglio	PREFIX:1
montiglio monferrato	GPE:1
montignoso	GPE:1
montirone	GPE:1
montjovet	GPE:1
montodine	GPE:1
montoggio	GPE:1
montopoli	GPE:1	PREFIX:2
montopoli di	PREFIX:1
montopoli di sabina	GPE:1
montopoli in	PREFIX:1
montopoli in val	PREFIX:1
montopoli in val d'	PREFIX:1
montopoli in val d' arno	GPE:1
montorfano	GPE:1
montorio	GPE:1	PREFIX:3
montorio al	PREFIX:1
montorio al vomano	GPE:1
montorio nei	PREFIX:1
montorio nei frentani	GPE:1
montorio romano	GPE:1
montoro	GPE:1	PREFIX:2
montoro inferiore	GPE:1
montoro superiore	GPE:1
montorso	GPE:1	PREFIX:1
montorso vicentino	GPE:1
montottone	GPE:1
montpelier	GPE:1
montpellier	GPE:1
montreal	GPE:1
montresta	GPE:1
montreuil	GPE:1
montreux	GPE:1
montréal	GPE:1
montà	GPE:1
montù	PREFIX:1
montù beccaria	GPE:1
monvalle	GPE:1
monza	GPE:1
monzambano	GPE:1
monzuno	GPE:1
monòpoli	GPE:1
morano	GPE:1	PREFIX:2
morano calabro	GPE:1
morano sul	PREFIX:1
morano sul po	GPE:1
moransengo	GPE:1
moraro	GPE:1
morazzone	GPE:1
morbegno	GPE:1
morbello	GPE:1
morciano	GPE:1	PREFIX:2
morciano di	PREFIX:2
morciano di leuca	GPE:1
morciano di romagna	GPE:1
morcone	GPE:1
mordano	GPE:1
mordovia	GPE:1
morelia	GPE:1
morelos	GPE:1
morengo	GPE:1
mores	GPE:1
moresco	GPE:1
moretta	GPE:1
morfasso	GPE:1
morgano	GPE:1
morges	GPE:1
morgex	GPE:1
morgongiori	GPE:1
mori	GPE:1
moriago	GPE:1	PREFIX:1
moriago della	PREFIX:1
moriago della battaglia	GPE:1
morimondo	GPE:1
morino	GPE:1
morioka	GPE:1
moriondo	PREFIX:1
moriondo torinese	GPE:1
morlupo	GPE:1
mormanno	GPE:1
mornago	GPE:1
mornese	GPE:1
mornico	GPE:1	PREFIX:2
mornico al	PREFIX:1
mornico al serio	GPE:1
mornico losana	GPE:1
moroni	GPE:1
morra	PREFIX:1
morra de	PREFIX:1
morra de sanctis	GPE:1
morro	GPE:1	PREFIX:3
morro d'	PREFIX:2
morro d' alba	GPE:1
morro d' oro	GPE:1
morro reatino	GPE:1
morrone	PREFIX:1
morrone del	PREFIX:1
morrone del sannio	GPE:1
morrovalle	GPE:1
morsano	GPE:1	PREFIX:1
morsano al	PREFIX:1
morsano al tagliamento	GPE:1
morsasco	GPE:1
mortara	GPE:1
mortaso	GPE:1
mortegliano	GPE:1
morterone	GPE:1
moruzzo	GPE:1
mosca	GPE:1
moscazzano	GPE:1
moschiano	GPE:1
mosciano	GPE:1	PREFIX:1
mosciano sant'	PREFIX:1
mosciano sant' angelo	GPE:1
moscufo	GPE:1
moso	PREFIX:1
moso in	PREFIX:1
moso in passiria	GPE:1
mosonmagyaróvár	GPE:1
mossano	GPE:1
mossul	GPE:1
mostar	GPE:2
mosul	GPE:1
motta	PREFIX:10
motta baluffi	GPE:1
motta camastra	GPE:1
motta d'	PREFIX:1
motta d' affermo	GPE:1
motta de'	PREFIX:1
motta de' conti	GPE:1
motta di	PREFIX:1
motta di livenza	GPE:1
motta montecorvino	GPE:1
motta san	PREFIX:1
motta san giovanni	GPE:1
motta sant'	PREFIX:1
motta sant' anastasia	GPE:1
motta santa	PREFIX:1
motta santa lucia	GPE:1
motta visconti	GPE:1
mottafollone	GPE:1
mottalciata	GPE:1
motteggiana	GPE:1
mottola	GPE:1
moulins	GPE:1
moulmein	GPE:1
mozambico	GPE:1
mozzagrogna	GPE:1
mozzanica	GPE:1
muccia	GPE:1
muggia	GPE:1
muggiò	GPE:1
mugnano	GPE:1	PREFIX:2
mugnano del	PREFIX:1
mugnano del cardinale	GPE:1
mugnano di	PREFIX:1
mugnano di napoli	GPE:1
mulazzano	GPE:1
mulazzo	GPE:1
mulhouse	GPE:1
multan	GPE:1
mumbai	GPE:1
muravera	GPE:1
murazzano	GPE:1
murcia	GPE:1
murello	GPE:1
murialdo	GPE:1
murisengo	GPE:1
murlo	GPE:1
murmansk	GPE:2
muro	PREFIX:2
muro leccese	GPE:1
muro lucano	GPE:1
murom	GPE:1
muros	GPE:1
murska	PREFIX:1
murska sobota	GPE:1
muscat	GPE:1
muscoline	GPE:1
musile	GPE:1	PREFIX:1
musile di	PREFIX:1
musile di piave	GPE:1
mussolente	GPE:1
mussomeli	GPE:1
muzzana	GPE:1	PREFIX:1
muzzana del	PREFIX:1
muzzana del turgnano	GPE:1
muzzano	GPE:1
myanmar	GPE:1
mykolaiv	GPE:1
mykolajiv	GPE:1
mysore	GPE:1
màscali	GPE:1
málaga	GPE:1
mérida	GPE:1
mòdica	GPE:1
móstoles	GPE:1
mönchengladbach	GPE:1
mülheim	PREFIX:1
mülheim an	PREFIX:1
mülheim an der	PREFIX:1
mülheim an der ruhr	GPE:1
münchen	GPE:1
münster	GPE:1
n	PREFIX:1
n n'	PREFIX:1
n n' djamena	GPE:1
n'	PREFIX:1
n' djamena	GPE:1
nablus	GPE:1
nag	PREFIX:2
nag hammadi	GPE:1
nag hammâdi	GPE:1
nagano	GPE:1
nagasaki	GPE:1
nago	GPE:1	PREFIX:2
nago -	PREFIX:1
nago - torbole	GPE:1
nago di	PREFIX:1
nago di torbole	GPE:1
nagoya	GPE:1
nagpur	GPE:1
naha	GPE:1
nairobi	GPE:1
najaf	GPE:1
nakhodka	GPE:1
nakskov	GPE:1
nalles	GPE:1
namibia	GPE:1
namur	GPE:1
nanchang	GPE:1
nanchino	GPE:1
nangarhar	GPE:1
nanjing	GPE:1
nanning	GPE:1
nanno	GPE:1
nanterre	GPE:1
nantes	GPE:1
nanto	GPE:1
napajedla	GPE:1
napoli	GPE:1
nara	GPE:1
narbolia	GPE:1
narbona	GPE:1
narcao	GPE:1
nardodipace	GPE:1
nardò	GPE:1
narni	GPE:1
naro	GPE:1	PREFIX:1
naro -	PREFIX:1
naro - fominsk	GPE:1
narva	GPE:2
narvik	GPE:1
narzole	GPE:1
nashville	GPE:1
nasiriya	GPE:1
nassau	GPE:1
nassiria	GPE:1
nassiriya	GPE:1
nassirya	GPE:1
natal	GPE:1
naturno	GPE:1
natz	GPE:1	PREFIX:1
natz -	PREFIX:1
natz - schabs	GPE:1
naucrati	GPE:1
naumburg	PREFIX:1
naumburg an	PREFIX:1
naumburg an der	PREFIX:1
naumburg an der saale	GPE:1
naupatto	GPE:1
nauplia	GPE:1
nauru	GPE:1
nave	PREFIX:4
nave s.	PREFIX:2
nave s. felice	GPE:1
nave s. rocco	GPE:1
nave san	PREFIX:2
nave san felice	GPE:1
nave san rocco	GPE:1
navelli	GPE:1
nayarit	GPE:1
naypyidaw	GPE:1
naz	PREFIX:1
naz -	PREFIX:1
naz - sciaves	GPE:1
nazaret	GPE:1
nazareth	GPE:1
nazzano	GPE:1
ndola	GPE:1
nebbiuno	GPE:1
nebraska	GPE:1
neftejugansk	GPE:1
negeri	PREFIX:1
negeri sembilan	GPE:1
negotin	GPE:1
negrar	GPE:1
negrea	GPE:1
neirone	GPE:1
neive	GPE:1
nembro	GPE:1
nemi	GPE:1
nemoli	GPE:1
neoneli	GPE:1
nepal	GPE:1
nepi	GPE:1
nereto	GPE:1
nerola	GPE:1
nervesa	GPE:1	PREFIX:1
nervesa della	PREFIX:1
nervesa della battaglia	GPE:1
nerviano	GPE:1
nespolo	GPE:1
nessebar	GPE:1
netro	GPE:1
nettuno	GPE:1
neuchâtel	GPE:1
neum	GPE:1
neuquén	GPE:1
neuss	GPE:1
nevada	GPE:1
neve	PREFIX:1
neve shalom	GPE:1
nevers	GPE:1
neviano	GPE:1	PREFIX:1
neviano degli	PREFIX:1
neviano degli arduini	GPE:1
neviglie	GPE:1
nevinnomyssk	GPE:1
nevis	GPE:1
new	PREFIX:6
new delhi	GPE:1
new hampshire	GPE:1
new haven	GPE:1
new jersey	GPE:1
new orleans	GPE:1
new york	GPE:1
newark	GPE:1
newcastle	GPE:1	PREFIX:1
newcastle -	PREFIX:1
newcastle - upon	PREFIX:1
newcastle - upon -	PREFIX:1
newcastle - upon - tyne	GPE:1
newport	GPE:1
nha	PREFIX:1
nha trang	GPE:1
niamey	GPE:1
niardo	GPE:1
niasvizh	GPE:1
nibbiano	GPE:1
nibbiola	GPE:1
nibionno	GPE:1
nicaragua	GPE:1
nicastro	GPE:1
nicea	GPE:2
nichelino	GPE:1
nicolosi	GPE:1
nicomedia	GPE:2
nicorvo	GPE:1
nicosia	GPE:1
nicotera	GPE:1
niedersachsen	GPE:1
niella	GPE:1	PREFIX:2
niella belbo	GPE:1
niella tanaro	GPE:1
niger	GPE:1
nigeria	GPE:1
niigata	GPE:1
nijmegen	GPE:1
nimega	GPE:1
nimis	GPE:1
nimruz	GPE:1
ninawa	GPE:1
ningbo	GPE:1
ningxia	GPE:1
niort	GPE:1
niscemi	GPE:1
nisibis	GPE:1
nissoria	GPE:1
nizza	GPE:1	PREFIX:2
nizza di	PREFIX:1
nizza di sicilia	GPE:1
nizza monferrato	GPE:1
noale	GPE:1
noarna	GPE:1
noasca	GPE:1
nocara	GPE:1
nocciano	GPE:1
nocera	GPE:1	PREFIX:4
nocera inferiore	GPE:1
nocera superiore	GPE:1
nocera terinese	GPE:1
nocera umbra	GPE:1
noceto	GPE:1
nociglia	GPE:1
noepoli	GPE:1
nogara	GPE:1
nogaredo	GPE:1
nogarole	GPE:1	PREFIX:2
nogarole rocca	GPE:1
nogarole vicentino	GPE:1
nogarè	GPE:1
nogaré	GPE:1
noginsk	GPE:1
noicattaro	GPE:1
noicàttaro	GPE:1
nola	GPE:1
nole	GPE:1
noli	GPE:1
nomaglio	GPE:1
nomesino	GPE:1
nomi	GPE:1
nonantola	GPE:1
nonio	GPE:1
noragugume	GPE:1
norbello	GPE:1
norcia	GPE:1
nord	PREFIX:2
nord -	PREFIX:1
nord - passo	PREFIX:1
nord - passo di	PREFIX:1
nord - passo di calais	GPE:1
nord reno	PREFIX:1
nord reno -	PREFIX:1
nord reno - westfalia	GPE:1
nordby	GPE:1
nordhausen	GPE:1
nordjylland	GPE:1
nordland	GPE:1
nordrhein	PREFIX:1
nordrhein -	PREFIX:1
nordrhein - westfalen	GPE:1
norge	GPE:1
noriglio	GPE:1
norimberga	GPE:1
normandia	GPE:1
norrköping	GPE:1
north	PREFIX:3
north chungcheong	GPE:1
north gyeongsang	GPE:1
north jeolla	GPE:1
northampton	GPE:1
norvegesi	GEG:1
norvegia	GPE:1
norwich	GPE:1
nosate	GPE:1
notaresco	GPE:1
notranjska	GPE:1
nottingham	GPE:1
nouakchott	GPE:1
nouméa	GPE:1
nova	PREFIX:7
nova crnja	GPE:1
nova gorica	GPE:1
nova iguaçu	GPE:1
nova levante	GPE:1
nova milanese	GPE:1
nova ponente	GPE:1
nova siri	GPE:1
novafeltria	GPE:1
novaledo	GPE:1
novalesa	GPE:1
novara	GPE:1	PREFIX:1
novara di	PREFIX:1
novara di sicilia	GPE:1
novate	PREFIX:2
novate mezzola	GPE:1
novate milanese	GPE:1
novedrate	GPE:1
novellara	GPE:1
noventa	GPE:1	PREFIX:3
noventa di	PREFIX:1
noventa di piave	GPE:1
noventa padovana	GPE:1
noventa vicentina	GPE:1
novgorod	GPE:1
novi	GPE:1	PREFIX:7
novi -	PREFIX:1
novi - sad	GPE:1
novi di	PREFIX:1
novi di modena	GPE:1
novi ligure	GPE:1
novi pazar	GPE:1
novi sad	GPE:2
novi velia	GPE:1
noviglio	GPE:1
novo	PREFIX:1
novo mesto	GPE:1
novohrad	PREFIX:1
novohrad -	PREFIX:1
novohrad - volynskyi	GPE:1
novokuzneck	GPE:1
novokuznetsk	GPE:1
novoli	GPE:1
novomoskovsk	GPE:1
novorossijsk	GPE:2
novosibirsk	GPE:2
novyj	PREFIX:1
novyj urengoj	GPE:1
nové	PREFIX:1
nové hrady	GPE:1
noyon	GPE:1
nucetto	GPE:1
nueva	GPE:1	PREFIX:1
nueva san	PREFIX:1
nueva san salvador	GPE:1
nuevo	GPE:1	PREFIX:2
nuevo laredo	GPE:1
nuevo león	GPE:1
nughedu	PREFIX:2
nughedu san	PREFIX:1
nughedu san nicolò	GPE:1
nughedu santa	PREFIX:1
nughedu santa vittoria	GPE:1
nuku'	PREFIX:1
nuku' alofa	GPE:1
nuku'alofa	GPE:1
nule	GPE:1
nulvi	GPE:1
numana	GPE:1
numanzia	GPE:1
numazu	GPE:1
nuoro	GPE:1
nuova	PREFIX:4
nuova caledonia	GPE:1
nuova delhi	GPE:1
nuova gorizia	GPE:1
nuova zelanda	GPE:1
nuovo	PREFIX:1
nuovo messico	GPE:1
nurachi	GPE:1
nuragus	GPE:1
nurallao	GPE:1
nuraminis	GPE:1
nureci	GPE:1
nurestan	GPE:1
nurri	GPE:1
nusco	GPE:1
nuvolento	GPE:1
nuvolera	GPE:1
nuxis	GPE:1
nyborg	GPE:1
nyon	GPE:1
nyíregyháza	GPE:2
nîmes	GPE:1
o	PREFIX:1
o oakland	GPE:1
oakland	GPE:1
oaxaca	GPE:1	PREFIX:1
oaxaca de	PREFIX:1
oaxaca de juárez	GPE:1
oberammergau	GPE:1
obereggen	GPE:1
oberhausen	GPE:1
obninsk	GPE:1
occhieppo	PREFIX:2
occhieppo inferiore	GPE:1
occhieppo superiore	GPE:1
occhiobello	GPE:1
occimiano	GPE:1
oceania	GPE:1
ocrida	GPE:1
odalengo	GPE:1	PREFIX:2
odalengo grande	GPE:1
odalengo piccolo	GPE:1
odawara	GPE:1
odense	GPE:1
oderzo	GPE:1
odessa	GPE:3
odolo	GPE:1
ofena	GPE:1
offagna	GPE:1
offanengo	GPE:1
offenbach	PREFIX:1
offenbach am	PREFIX:1
offenbach am main	GPE:1
offida	GPE:1
offlaga	GPE:1
ofterschwang	GPE:1
ogbomosho	GPE:1
oggebbio	GPE:1
oggiona	GPE:1	PREFIX:1
oggiona con	PREFIX:1
oggiona con santo	PREFIX:1
oggiona con santo stefano	GPE:1
oggiono	GPE:1
oglianico	GPE:1
ogliastro	PREFIX:1
ogliastro cilento	GPE:1
ogre	GPE:1
ohio	GPE:1
oita	GPE:1
ojmjakon	GPE:1
okayama	GPE:1
okhotsk	GPE:1
oklahoma	GPE:1	PREFIX:1
oklahoma city	GPE:1
olanda	GPE:1
olandesi	GEG:1
olbia	GPE:1
olcenengo	GPE:1
oldenburg	GPE:1
oldenico	GPE:1
oldham	GPE:1
oleggio	GPE:1	PREFIX:1
oleggio castello	GPE:1
olevano	GPE:1	PREFIX:3
olevano di	PREFIX:1
olevano di lomellina	GPE:1
olevano romano	GPE:1
olevano sul	PREFIX:1
olevano sul tusciano	GPE:1
olgiate	GPE:1	PREFIX:3
olgiate comasco	GPE:1
olgiate molgora	GPE:1
olgiate olona	GPE:1
olginate	GPE:1
oliena	GPE:1
oliva	PREFIX:1
oliva gessi	GPE:1
oliveto	PREFIX:3
oliveto citra	GPE:1
oliveto lario	GPE:1
oliveto lucano	GPE:1
olivetta	PREFIX:1
olivetta san	PREFIX:1
olivetta san michele	GPE:1
olivola	GPE:1
ollastra	GPE:1
olle	GPE:1
ollolai	GPE:1
ollomont	GPE:1
olmedo	GPE:1
olmeneta	GPE:1
olmo	PREFIX:2
olmo al	PREFIX:1
olmo al brembo	GPE:1
olmo gentile	GPE:1
olomouc	GPE:2
olsztyn	GPE:1
olten	GPE:1
oltre	PREFIX:1
oltre il	PREFIX:1
oltre il colle	GPE:1
oltrecastello	GPE:1
oltrefersina	GPE:1
oltremura	GPE:1
oltresarca	GPE:1
oltressenda	GPE:1	PREFIX:1
oltressenda alta	GPE:1
oltrisarco	GPE:1
oltrona	GPE:1	PREFIX:1
oltrona di	PREFIX:1
oltrona di san	PREFIX:1
oltrona di san mamette	GPE:1
olympia	GPE:1
olzai	GPE:1
omaha	GPE:1
oman	GPE:1
omegna	GPE:1
omignano	GPE:1
omsk	GPE:2
onani	GPE:1
onano	GPE:1
oncino	GPE:1
oneglia	GPE:1
oneta	GPE:1
onex	GPE:1
onifai	GPE:1
oniferi	GPE:1
ono	PREFIX:1
ono san	PREFIX:1
ono san pietro	GPE:1
ontario	GPE:1
onzo	GPE:1
opava	GPE:1
opfikon	GPE:1
opole	GPE:1
oporto	GPE:1
opovo	GPE:1
oppeano	GPE:1
oppido	GPE:1	PREFIX:2
oppido lucano	GPE:1
oppido mamertina	GPE:1
oppland	GPE:1
ora	GPE:1
oradea	GPE:2
orani	GPE:1
orano	GPE:1
oratino	GPE:1
orbassano	GPE:1
orbetello	GPE:1
orciano	GPE:1	PREFIX:2
orciano di	PREFIX:1
orciano di pesaro	GPE:1
orciano pisano	GPE:1
orco	PREFIX:1
orco feglino	GPE:1
ordona	GPE:1
oregon	GPE:1
orekhovo	PREFIX:1
orekhovo -	PREFIX:1
orekhovo - zuevo	GPE:1
orenburg	GPE:2
orense	GPE:1
orero	GPE:1
orgiano	GPE:1
orgosolo	GPE:1
oria	GPE:1
oricola	GPE:1
origgio	GPE:1
orino	GPE:1
orio	GPE:1	PREFIX:3
orio al	PREFIX:1
orio al serio	GPE:1
orio canavese	GPE:1
orio litta	GPE:1
oriolo	GPE:1	PREFIX:1
oriolo romano	GPE:1
oristano	GPE:1
orlando	GPE:1
orléans	GPE:1
ormea	GPE:1
ormelle	GPE:1
ornago	GPE:1
ornavasso	GPE:1
ornica	GPE:1
oropa	GPE:1
orosei	GPE:1
orotelli	GPE:1
orria	GPE:1
orroli	GPE:1
orsago	GPE:1
orsara	GPE:1	PREFIX:2
orsara bormida	GPE:1
orsara di	PREFIX:1
orsara di puglia	GPE:1
orsenigo	GPE:1
orsk	GPE:1
orsogna	GPE:1
orsomarso	GPE:1
orsza	GPE:1
orta	PREFIX:3
orta di	PREFIX:1
orta di atella	GPE:1
orta nova	GPE:1
orta san	PREFIX:1
orta san giulio	GPE:1
ortacesus	GPE:1
orte	GPE:1
ortelle	GPE:1
ortezzano	GPE:1
ortignano	GPE:1	PREFIX:1
ortignano raggiolo	GPE:1
ortisei	GPE:2
ortisè	GPE:1
ortisé	GPE:1
ortona	GPE:1	PREFIX:1
ortona dei	PREFIX:1
ortona dei marsi	GPE:1
ortonovo	GPE:1
ortovero	GPE:1
ortucchio	GPE:1
ortueri	GPE:1
orune	GPE:1
oruro	GPE:1
oruzgan	GPE:1
orvieto	GPE:1
orvinio	GPE:1
orzinuovi	GPE:1
orzivecchi	GPE:1
orël	GPE:2
osaka	GPE:1
osasco	GPE:1
osasio	GPE:1
oschiri	GPE:1
osidda	GPE:1
osiglia	GPE:1
osijek	GPE:1
osilo	GPE:1
osimo	GPE:1
osini	GPE:1
osio	GPE:1	PREFIX:2
osio sopra	GPE:1
osio sotto	GPE:1
oslo	GPE:1
osmate	GPE:1
osnabrück	GPE:1
osnago	GPE:1
osoppo	GPE:1
ospedaletti	GPE:1
ospedaletto	GPE:1	PREFIX:3
ospedaletto d'	PREFIX:1
ospedaletto d' alpinolo	GPE:1
ospedaletto euganeo	GPE:1
ospedaletto lodigiano	GPE:1
ospitale	PREFIX:1
ospitale di	PREFIX:1
ospitale di cadore	GPE:1
ospitaletto	GPE:1
ossago	GPE:1	PREFIX:1
ossago lodigiano	GPE:1
ossana	GPE:1
ossetia	GPE:1
ossezia	GPE:1
ossimo	GPE:1
ossiti	GEG:1
ossona	GPE:1
ossuccio	GPE:1
ostana	GPE:1
ostellato	GPE:1
ostenda	GPE:1
ostia	GPE:1	PREFIX:1
ostia antica	GPE:1
ostiano	GPE:1
ostiglia	GPE:1
ostra	GPE:1	PREFIX:1
ostra vetere	GPE:1
ostrava	GPE:2
ostuni	GPE:1
otranto	GPE:1
otricoli	GPE:1
otsu	GPE:1
ottana	GPE:1
ottati	GPE:1
ottawa	GPE:1
ottiglio	GPE:1
ottobiano	GPE:1
ouagadougou	GPE:1
oujda	GPE:1
oulu	GPE:1
oulx	GPE:1
ourense	GPE:1
ouro	PREFIX:1
ouro preto	GPE:1
ovada	GPE:1
ovaro	GPE:1
oviedo	GPE:1
oviglio	GPE:1
ovindoli	GPE:1
ovodda	GPE:1
owrócz	GPE:1
oxford	GPE:1
oyace	GPE:1
ozegna	GPE:1
ozieri	GPE:1
ozzano	GPE:1	PREFIX:2
ozzano dell'	PREFIX:1
ozzano dell' emilia	GPE:1
ozzano monferrato	GPE:1
ozzero	GPE:1
p	PREFIX:1
p paceco	GPE:1
pabillonis	GPE:1
pace	PREFIX:1
pace del	PREFIX:1
pace del mela	GPE:1
paceco	GPE:1
pacentro	GPE:1
pachino	GPE:1
pachuca	GPE:1
paciano	GPE:1
padang	GPE:1
padborg	GPE:1
padenghe	PREFIX:1
padenghe sul	PREFIX:1
padenghe sul garda	GPE:1
paderborn	GPE:1
padergnone	GPE:1
paderna	GPE:1
paderno	GPE:1	PREFIX:5
paderno d'	PREFIX:1
paderno d' adda	GPE:1
paderno del	PREFIX:1
paderno del grappa	GPE:1
paderno dugnano	GPE:1
paderno franciacorta	GPE:1
paderno ponchielli	GPE:1
padova	GPE:1
padria	GPE:1
padru	GPE:1
paduli	GPE:1
paesi	PREFIX:2
paesi baschi	GPE:1
paesi bassi	GPE:1
pagani	GPE:1
paganico	GPE:1	PREFIX:1
paganico sabino	GPE:1
pagazzano	GPE:1
pagliara	GPE:1
paglieta	GPE:1
pagnacco	GPE:1
pagno	GPE:1
pagnona	GPE:1
pago	PREFIX:3
pago del	PREFIX:1
pago del vallo	PREFIX:1
pago del vallo di	PREFIX:1
pago del vallo di lauro	GPE:1
pago pago	GPE:1
pago veiano	GPE:1
pahang	GPE:1
paide	GPE:2
paisco	PREFIX:1
paisco loveno	GPE:1
paitone	GPE:1
pakistan	GPE:1
paktia	GPE:1
paktika	GPE:1
palagianello	GPE:1
palagiano	GPE:1
palagonia	GPE:1
palaia	GPE:1
palana	GPE:1
palanzano	GPE:1
palata	GPE:1
palau	GPE:1
palazzago	GPE:1
palazzo	PREFIX:4
palazzo adriano	GPE:1
palazzo canavese	GPE:1
palazzo pignano	GPE:1
palazzo san	PREFIX:1
palazzo san gervasio	GPE:1
palazzolo	GPE:1	PREFIX:4
palazzolo acreide	GPE:1
palazzolo dello	PREFIX:1
palazzolo dello stella	GPE:1
palazzolo sull'	PREFIX:1
palazzolo sull' oglio	GPE:1
palazzolo vercellese	GPE:1
palazzuolo	GPE:1	PREFIX:1
palazzuolo sul	PREFIX:1
palazzuolo sul senio	GPE:1
paldiski	GPE:1
palembang	GPE:1
palena	GPE:1
palencia	GPE:1
palenque	GPE:1
palermiti	GPE:1
palermo	GPE:1
palestina	GPE:1
palestrina	GPE:1
palestro	GPE:1
paliano	GPE:1
palikir	GPE:1
palizzi	GPE:1
pallagorio	GPE:1
pallanza	GPE:1
pallanzeno	GPE:1
pallare	GPE:1
palma	PREFIX:4
palma campania	GPE:1
palma di	PREFIX:3
palma di maiorca	GPE:1
palma di majorca	GPE:1
palma di montechiaro	GPE:1
palmanova	GPE:1
palmariggi	GPE:1
palmas	PREFIX:1
palmas arborea	GPE:1
palmi	GPE:1
palmiano	GPE:1
palmira	GPE:1
palmoli	GPE:1
palo	PREFIX:2
palo alto	GPE:1
palo del	PREFIX:1
palo del colle	GPE:1
palombara	PREFIX:1
palombara sabina	GPE:1
palomonte	GPE:1
palos	PREFIX:1
palos de	PREFIX:1
palos de la	PREFIX:1
palos de la frontera	GPE:1
palosco	GPE:1
paluzza	GPE:1
palù	GPE:1	PREFIX:2
palù del	PREFIX:1
palù del fersina	GPE:1
palù di	PREFIX:1
palù di giovo	GPE:1
pamparato	GPE:1
pamplona	GPE:1
panama	GPE:1
panamá	GPE:1
pancalieri	GPE:1
pancarana	GPE:1
panchià	GPE:1
pandino	GPE:1
panicale	GPE:1
panjshir	GPE:1
pannarano	GPE:1
pannone	GPE:1
pantelleria	GPE:1
pantigliate	GPE:1
panté	GPE:1
paolisi	GPE:1
papasidero	GPE:1
papeete	GPE:1
paphos	GPE:1
papozze	GPE:1
papua	PREFIX:1
papua nuova	PREFIX:1
papua nuova guinea	GPE:1
parabiago	GPE:1
parabita	GPE:1
paraguay	GPE:1
paramaribo	GPE:1
paraná	GPE:1
paratico	GPE:1
parcines	GPE:1
pardubice	GPE:1
parella	GPE:1
pareto	GPE:1
parghelia	GPE:1
parigi	GPE:1
park	PREFIX:1
park city	GPE:1
parlasco	GPE:1
parma	GPE:1
parodi	PREFIX:1
parodi ligure	GPE:1
paroldo	GPE:1
parolise	GPE:1
parona	GPE:1
parrano	GPE:1
parre	GPE:1
partanna	GPE:1
partinico	GPE:1
partizansk	GPE:1
paruzzaro	GPE:1
parvan	GPE:1
parzanica	GPE:1
parè	GPE:1
pasadena	GPE:1
pasian	GPE:1	PREFIX:1
pasian di	PREFIX:1
pasian di prato	GPE:1
pasiano	GPE:1	PREFIX:1
pasiano di	PREFIX:1
pasiano di pordenone	GPE:1
paspardo	GPE:1
passau	GPE:1
passerano	GPE:1	PREFIX:1
passerano marmorito	GPE:1
passignano	GPE:1	PREFIX:1
passignano sul	PREFIX:1
passignano sul trasimeno	GPE:1
passirano	GPE:1
passo	PREFIX:1
passo cimirlo	GPE:1
pastena	GPE:1
pastorano	GPE:1
pastrengo	GPE:1
pasturana	GPE:1
pasturo	GPE:1
paterno	PREFIX:1
paterno calabro	GPE:1
paternopoli	GPE:1
paternò	GPE:1
pathani	GEG:1
patna	GPE:1
patone	GPE:1
patrasso	GPE:1
patrica	GPE:1
pattada	GPE:1
patù	GPE:1
pau	GPE:1
paularo	GPE:1
pauli	PREFIX:1
pauli arbarei	GPE:1
paulilatino	GPE:1
paullo	GPE:1
paupisi	GPE:1
pavarolo	GPE:1
pavia	GPE:1	PREFIX:1
pavia di	PREFIX:1
pavia di udine	GPE:1
pavlodar	GPE:1
pavone	PREFIX:2
pavone canavese	GPE:1
pavone del	PREFIX:1
pavone del mella	GPE:1
pavullo	PREFIX:1
pavullo nel	PREFIX:1
pavullo nel frignano	GPE:1
pazzano	GPE:1
peccioli	GPE:1
pecco	GPE:1
pecetto	GPE:1	PREFIX:2
pecetto di	PREFIX:1
pecetto di valenza	GPE:1
pecetto torinese	GPE:1
pechino	GPE:1
pecorara	GPE:1
pedace	GPE:1
pedara	GPE:1
pedaso	GPE:1
pedavena	GPE:1
pedemonte	GPE:1
pederobba	GPE:1
pedersano	GPE:1
pedesina	GPE:1
pedivigliano	GPE:1
pedrengo	GPE:1
peenemünde	GPE:1
peglio	GPE:1
pegognaga	GPE:1
pegu	GPE:1
peia	GPE:1
peio	GPE:1
pelago	GPE:1
pella	GPE:1
pellegrino	PREFIX:1
pellegrino parmense	GPE:1
pellezzano	GPE:1
pellio	PREFIX:1
pellio intelvi	GPE:1
pellizzano	GPE:1
peloponneso	GPE:1
pelotas	GPE:1
pelugo	GPE:1
penang	GPE:1
penna	PREFIX:3
penna in	PREFIX:1
penna in teverina	GPE:1
penna san	PREFIX:1
penna san giovanni	GPE:1
penna sant'	PREFIX:1
penna sant' andrea	GPE:1
